"Date","Price","Open","High","Low","Change %"
7-Oct-18,64.165,63.898,64.175,63.855,0.48
6-Oct-18,64.165,63.898,64.175,63.855,0.48
5-Oct-18,64.165,63.898,64.175,63.855,0.48
4-Oct-18,64.165,63.898,64.175,63.855,0.48
3-Oct-18,64.165,63.898,64.175,63.855,0.48
2-Oct-18,64.165,63.898,64.175,63.855,0.48
1-Oct-18,64.165,63.898,64.175,63.855,0.48
30-Sep-18,64.165,63.898,64.175,63.855,0.48
29-Sep-18,64.165,63.898,64.175,63.855,0.48
28-Sep-18,64.165,63.898,64.175,63.855,0.48
27-Sep-18,64.165,63.898,64.175,63.855,0.48
26-Sep-18,64.165,63.898,64.175,63.855,0.48
25-Sep-18,64.165,63.898,64.175,63.855,0.48
24-Sep-18,64.165,63.898,64.175,63.855,0.48
23-Sep-18,64.165,63.898,64.175,63.855,0.48
22-Sep-18,64.165,63.898,64.175,63.855,0.48
21-Sep-18,64.165,63.898,64.175,63.855,0.48
20-Sep-18,64.165,63.898,64.175,63.855,0.48
19-Sep-18,64.165,63.898,64.175,63.855,0.48
18-Sep-18,64.165,63.898,64.175,63.855,0.48
17-Sep-18,64.165,63.898,64.175,63.855,0.48
16-Sep-18,64.165,63.898,64.175,63.855,0.48
15-Sep-18,64.165,63.898,64.175,63.855,0.48
14-Sep-18,64.165,63.898,64.175,63.855,0.48
13-Sep-18,64.165,63.898,64.175,63.855,0.48
12-Sep-18,64.165,63.898,64.175,63.855,0.48
11-Sep-18,64.165,63.898,64.175,63.855,0.48
10-Sep-18,64.165,63.898,64.175,63.855,0.48
9-Sep-18,64.165,63.898,64.175,63.855,0.48
8-Sep-18,64.165,63.898,64.175,63.855,0.48
7-Sep-18,64.165,63.898,64.175,63.855,0.48
6-Sep-18,64.165,63.898,64.175,63.855,0.48
5-Sep-18,64.165,63.898,64.175,63.855,0.48
4-Sep-18,64.165,63.898,64.175,63.855,0.48
3-Sep-18,64.165,63.898,64.175,63.855,0.48
2-Sep-18,64.165,63.898,64.175,63.855,0.48
1-Sep-18,64.165,63.898,64.175,63.855,0.48
31-Aug-18,64.165,63.898,64.175,63.855,0.48
30-Aug-18,64.165,63.898,64.175,63.855,0.48
29-Aug-18,64.165,63.898,64.175,63.855,0.48
28-Aug-18,64.165,63.898,64.175,63.855,0.48
27-Aug-18,64.165,63.898,64.175,63.855,0.48
26-Aug-18,64.165,63.898,64.175,63.855,0.48
25-Aug-18,64.165,63.898,64.175,63.855,0.48
24-Aug-18,64.165,63.898,64.175,63.855,0.48
23-Aug-18,64.165,63.898,64.175,63.855,0.48
22-Aug-18,64.165,63.898,64.175,63.855,0.48
21-Aug-18,64.165,63.898,64.175,63.855,0.48
20-Aug-18,64.165,63.898,64.175,63.855,0.48
19-Aug-18,64.165,63.898,64.175,63.855,0.48
18-Aug-18,64.165,63.898,64.175,63.855,0.48
17-Aug-18,64.165,63.898,64.175,63.855,0.48
16-Aug-18,64.165,63.898,64.175,63.855,0.48
15-Aug-18,64.165,63.898,64.175,63.855,0.48
14-Aug-18,64.165,63.898,64.175,63.855,0.48
13-Aug-18,64.165,63.898,64.175,63.855,0.48
12-Aug-18,64.165,63.898,64.175,63.855,0.48
11-Aug-18,64.165,63.898,64.175,63.855,0.48
10-Aug-18,64.165,63.898,64.175,63.855,0.48
9-Aug-18,64.165,63.898,64.175,63.855,0.48
8-Aug-18,64.165,63.898,64.175,63.855,0.48
7-Aug-18,64.165,63.898,64.175,63.855,0.48
6-Aug-18,64.165,63.898,64.175,63.855,0.48
5-Aug-18,64.165,63.898,64.175,63.855,0.48
4-Aug-18,64.165,63.898,64.175,63.855,0.48
3-Aug-18,64.165,63.898,64.175,63.855,0.48
2-Aug-18,64.165,63.898,64.175,63.855,0.48
1-Aug-18,64.165,63.898,64.175,63.855,0.48
31-Jul-18,64.165,63.898,64.175,63.855,0.48
30-Jul-18,64.165,63.898,64.175,63.855,0.48
29-Jul-18,64.165,63.898,64.175,63.855,0.48
28-Jul-18,64.165,63.898,64.175,63.855,0.48
27-Jul-18,64.165,63.898,64.175,63.855,0.48
26-Jul-18,64.165,63.898,64.175,63.855,0.48
25-Jul-18,64.165,63.898,64.175,63.855,0.48
24-Jul-18,64.165,63.898,64.175,63.855,0.48
23-Jul-18,64.165,63.898,64.175,63.855,0.48
22-Jul-18,64.165,63.898,64.175,63.855,0.48
21-Jul-18,64.165,63.898,64.175,63.855,0.48
20-Jul-18,64.165,63.898,64.175,63.855,0.48
19-Jul-18,64.165,63.898,64.175,63.855,0.48
18-Jul-18,64.165,63.898,64.175,63.855,0.48
17-Jul-18,64.165,63.898,64.175,63.855,0.48
16-Jul-18,64.165,63.898,64.175,63.855,0.48
15-Jul-18,64.165,63.898,64.175,63.855,0.48
14-Jul-18,64.165,63.898,64.175,63.855,0.48
13-Jul-18,64.165,63.898,64.175,63.855,0.48
12-Jul-18,64.165,63.898,64.175,63.855,0.48
11-Jul-18,64.165,63.898,64.175,63.855,0.48
10-Jul-18,64.165,63.898,64.175,63.855,0.48
9-Jul-18,64.165,63.898,64.175,63.855,0.48
8-Jul-18,64.165,63.898,64.175,63.855,0.48
7-Jul-18,64.165,63.898,64.175,63.855,0.48
6-Jul-18,64.165,63.898,64.175,63.855,0.48
5-Jul-18,64.165,63.898,64.175,63.855,0.48
4-Jul-18,64.165,63.898,64.175,63.855,0.48
3-Jul-18,64.165,63.898,64.175,63.855,0.48
2-Jul-18,64.165,63.898,64.175,63.855,0.48
1-Jul-18,64.165,63.898,64.175,63.855,0.48
30-Jun-18,64.165,63.898,64.175,63.855,0.48
29-Jun-18,64.165,63.898,64.175,63.855,0.48
28-Jun-18,64.165,63.898,64.175,63.855,0.48
27-Jun-18,64.165,63.898,64.175,63.855,0.48
26-Jun-18,64.165,63.898,64.175,63.855,0.48
25-Jun-18,64.165,63.898,64.175,63.855,0.48
24-Jun-18,64.165,63.898,64.175,63.855,0.48
23-Jun-18,64.165,63.898,64.175,63.855,0.48
22-Jun-18,64.165,63.898,64.175,63.855,0.48
21-Jun-18,64.165,63.898,64.175,63.855,0.48
20-Jun-18,64.165,63.898,64.175,63.855,0.48
19-Jun-18,64.165,63.898,64.175,63.855,0.48
18-Jun-18,64.165,63.898,64.175,63.855,0.48
17-Jun-18,64.165,63.898,64.175,63.855,0.48
16-Jun-18,64.165,63.898,64.175,63.855,0.48
15-Jun-18,64.165,63.898,64.175,63.855,0.48
14-Jun-18,64.165,63.898,64.175,63.855,0.48
13-Jun-18,64.165,63.898,64.175,63.855,0.48
12-Jun-18,64.165,63.898,64.175,63.855,0.48
11-Jun-18,64.165,63.898,64.175,63.855,0.48
10-Jun-18,64.165,63.898,64.175,63.855,0.48
9-Jun-18,64.165,63.898,64.175,63.855,0.48
8-Jun-18,64.165,63.898,64.175,63.855,0.48
7-Jun-18,64.165,63.898,64.175,63.855,0.48
6-Jun-18,64.165,63.898,64.175,63.855,0.48
5-Jun-18,64.165,63.898,64.175,63.855,0.48
4-Jun-18,64.165,63.898,64.175,63.855,0.48
3-Jun-18,64.165,63.898,64.175,63.855,0.48
2-Jun-18,64.165,63.898,64.175,63.855,0.48
1-Jun-18,64.165,63.898,64.175,63.855,0.48
31-May-18,64.165,63.898,64.175,63.855,0.48
30-May-18,64.165,63.898,64.175,63.855,0.48
29-May-18,64.165,63.898,64.175,63.855,0.48
28-May-18,64.165,63.898,64.175,63.855,0.48
27-May-18,64.165,63.898,64.175,63.855,0.48
26-May-18,64.165,63.898,64.175,63.855,0.48
25-May-18,64.165,63.898,64.175,63.855,0.48
24-May-18,64.165,63.898,64.175,63.855,0.48
23-May-18,64.165,63.898,64.175,63.855,0.48
22-May-18,64.165,63.898,64.175,63.855,0.48
21-May-18,64.165,63.898,64.175,63.855,0.48
20-May-18,64.165,63.898,64.175,63.855,0.48
19-May-18,64.165,63.898,64.175,63.855,0.48
18-May-18,64.165,63.898,64.175,63.855,0.48
17-May-18,64.165,63.898,64.175,63.855,0.48
16-May-18,64.165,63.898,64.175,63.855,0.48
15-May-18,64.165,63.898,64.175,63.855,0.48
14-May-18,64.165,63.898,64.175,63.855,0.48
13-May-18,64.165,63.898,64.175,63.855,0.48
12-May-18,64.165,63.898,64.175,63.855,0.48
11-May-18,64.165,63.898,64.175,63.855,0.48
10-May-18,64.165,63.898,64.175,63.855,0.48
9-May-18,64.165,63.898,64.175,63.855,0.48
8-May-18,64.165,63.898,64.175,63.855,0.48
7-May-18,64.165,63.898,64.175,63.855,0.48
6-May-18,64.165,63.898,64.175,63.855,0.48
5-May-18,64.165,63.898,64.175,63.855,0.48
4-May-18,64.165,63.898,64.175,63.855,0.48
3-May-18,64.165,63.898,64.175,63.855,0.48
2-May-18,64.165,63.898,64.175,63.855,0.48
1-May-18,64.165,63.898,64.175,63.855,0.48
30-Apr-18,64.165,63.898,64.175,63.855,0.48
29-Apr-18,64.165,63.898,64.175,63.855,0.48
28-Apr-18,64.165,63.898,64.175,63.855,0.48
27-Apr-18,64.165,63.898,64.175,63.855,0.48
26-Apr-18,64.165,63.898,64.175,63.855,0.48
25-Apr-18,64.165,63.898,64.175,63.855,0.48
24-Apr-18,64.165,63.898,64.175,63.855,0.48
23-Apr-18,64.165,63.898,64.175,63.855,0.48
22-Apr-18,64.165,63.898,64.175,63.855,0.48
21-Apr-18,64.165,63.898,64.175,63.855,0.48
20-Apr-18,64.165,63.898,64.175,63.855,0.48
19-Apr-18,64.165,63.898,64.175,63.855,0.48
18-Apr-18,64.165,63.898,64.175,63.855,0.48
17-Apr-18,64.165,63.898,64.175,63.855,0.48
16-Apr-18,64.165,63.898,64.175,63.855,0.48
15-Apr-18,64.165,63.898,64.175,63.855,0.48
14-Apr-18,64.165,63.898,64.175,63.855,0.48
13-Apr-18,64.165,63.898,64.175,63.855,0.48
12-Apr-18,64.165,63.898,64.175,63.855,0.48
11-Apr-18,64.165,63.898,64.175,63.855,0.48
10-Apr-18,64.165,63.898,64.175,63.855,0.48
9-Apr-18,64.165,63.898,64.175,63.855,0.48
8-Apr-18,64.165,63.898,64.175,63.855,0.48
7-Apr-18,64.165,63.898,64.175,63.855,0.48
6-Apr-18,64.165,63.898,64.175,63.855,0.48
5-Apr-18,64.165,63.898,64.175,63.855,0.48
4-Apr-18,64.165,63.898,64.175,63.855,0.48
3-Apr-18,64.165,63.898,64.175,63.855,0.48
2-Apr-18,64.165,63.898,64.175,63.855,0.48
1-Apr-18,64.165,63.898,64.175,63.855,0.48
31-Mar-18,64.165,63.898,64.175,63.855,0.48
30-Mar-18,64.165,63.898,64.175,63.855,0.48
29-Mar-18,64.165,63.898,64.175,63.855,0.48
28-Mar-18,64.165,63.898,64.175,63.855,0.48
27-Mar-18,64.165,63.898,64.175,63.855,0.48
26-Mar-18,64.165,63.898,64.175,63.855,0.48
25-Mar-18,64.165,63.898,64.175,63.855,0.48
24-Mar-18,64.165,63.898,64.175,63.855,0.48
23-Mar-18,64.165,63.898,64.175,63.855,0.48
22-Mar-18,64.165,63.898,64.175,63.855,0.48
21-Mar-18,64.165,63.898,64.175,63.855,0.48
20-Mar-18,64.165,63.898,64.175,63.855,0.48
19-Mar-18,64.165,63.898,64.175,63.855,0.48
18-Mar-18,64.165,63.898,64.175,63.855,0.48
17-Mar-18,64.165,63.898,64.175,63.855,0.48
16-Mar-18,64.165,63.898,64.175,63.855,0.48
15-Mar-18,64.165,63.898,64.175,63.855,0.48
14-Mar-18,64.165,63.898,64.175,63.855,0.48
13-Mar-18,64.165,63.898,64.175,63.855,0.48
12-Mar-18,64.165,63.898,64.175,63.855,0.48
11-Mar-18,64.165,63.898,64.175,63.855,0.48
10-Mar-18,64.165,63.898,64.175,63.855,0.48
9-Mar-18,64.165,63.898,64.175,63.855,0.48
8-Mar-18,64.165,63.898,64.175,63.855,0.48
7-Mar-18,64.165,63.898,64.175,63.855,0.48
6-Mar-18,64.165,63.898,64.175,63.855,0.48
5-Mar-18,64.165,63.898,64.175,63.855,0.48
4-Mar-18,64.165,63.898,64.175,63.855,0.48
3-Mar-18,64.165,63.898,64.175,63.855,0.48
2-Mar-18,64.165,63.898,64.175,63.855,0.48
1-Mar-18,64.165,63.898,64.175,63.855,0.48
28-Feb-18,64.165,63.898,64.175,63.855,0.48
27-Feb-18,64.165,63.898,64.175,63.855,0.48
26-Feb-18,64.165,63.898,64.175,63.855,0.48
25-Feb-18,64.165,63.898,64.175,63.855,0.48
24-Feb-18,64.165,63.898,64.175,63.855,0.48
23-Feb-18,64.165,63.898,64.175,63.855,0.48
22-Feb-18,64.165,63.898,64.175,63.855,0.48
21-Feb-18,64.165,63.898,64.175,63.855,0.48
20-Feb-18,64.165,63.898,64.175,63.855,0.48
19-Feb-18,64.165,63.898,64.175,63.855,0.48
18-Feb-18,64.165,63.898,64.175,63.855,0.48
17-Feb-18,64.165,63.898,64.175,63.855,0.48
16-Feb-18,64.165,63.898,64.175,63.855,0.48
15-Feb-18,64.165,63.898,64.175,63.855,0.48
14-Feb-18,64.165,63.898,64.175,63.855,0.48
13-Feb-18,64.165,63.898,64.175,63.855,0.48
12-Feb-18,64.165,63.898,64.175,63.855,0.48
11-Feb-18,64.165,63.898,64.175,63.855,0.48
10-Feb-18,64.165,63.898,64.175,63.855,0.48
9-Feb-18,64.165,63.898,64.175,63.855,0.48
8-Feb-18,64.165,63.898,64.175,63.855,0.48
7-Feb-18,64.165,63.898,64.175,63.855,0.48
6-Feb-18,64.165,63.898,64.175,63.855,0.48
5-Feb-18,64.165,63.898,64.175,63.855,0.48
4-Feb-18,64.165,63.898,64.175,63.855,0.48
3-Feb-18,64.165,63.898,64.175,63.855,0.48
2-Feb-18,64.165,63.898,64.175,63.855,0.48
1-Feb-18,64.165,63.898,64.175,63.855,0.48
31-Jan-18,64.165,63.898,64.175,63.855,0.48
30-Jan-18,64.165,63.898,64.175,63.855,0.48
29-Jan-18,64.165,63.898,64.175,63.855,0.48
28-Jan-18,64.165,63.898,64.175,63.855,0.48
27-Jan-18,64.165,63.898,64.175,63.855,0.48
26-Jan-18,64.165,63.898,64.175,63.855,0.48
25-Jan-18,64.165,63.898,64.175,63.855,0.48
24-Jan-18,64.165,63.898,64.175,63.855,0.48
23-Jan-18,64.165,63.898,64.175,63.855,0.48
22-Jan-18,64.165,63.898,64.175,63.855,0.48
21-Jan-18,64.165,63.898,64.175,63.855,0.48
20-Jan-18,64.165,63.898,64.175,63.855,0.48
19-Jan-18,64.165,63.898,64.175,63.855,0.48
18-Jan-18,64.165,63.898,64.175,63.855,0.48
17-Jan-18,64.165,63.898,64.175,63.855,0.48
16-Jan-18,64.165,63.898,64.175,63.855,0.48
15-Jan-18,64.165,63.898,64.175,63.855,0.48
14-Jan-18,64.165,63.898,64.175,63.855,0.48
13-Jan-18,64.165,63.898,64.175,63.855,0.48
12-Jan-18,64.165,63.898,64.175,63.855,0.48
11-Jan-18,64.165,63.898,64.175,63.855,0.48
10-Jan-18,64.165,63.898,64.175,63.855,0.48
9-Jan-18,64.165,63.898,64.175,63.855,0.48
8-Jan-18,64.165,63.898,64.175,63.855,0.48
7-Jan-18,64.165,63.898,64.175,63.855,0.48
6-Jan-18,64.165,63.898,64.175,63.855,0.48
5-Jan-18,64.165,63.898,64.175,63.855,0.48
4-Jan-18,64.165,63.898,64.175,63.855,0.48
3-Jan-18,64.165,63.898,64.175,63.855,0.48
2-Jan-18,64.165,63.898,64.175,63.855,0.48
1-Jan-18,64.165,63.898,64.175,63.855,0.48
31-Dec-17,64.165,63.898,64.175,63.855,0.48
30-Dec-17,64.165,63.898,64.175,63.855,0.48
29-Dec-17,64.165,63.898,64.175,63.855,0.48
28-Dec-17,64.165,63.898,64.175,63.855,0.48
27-Dec-17,64.165,63.898,64.175,63.855,0.48
26-Dec-17,64.165,63.898,64.175,63.855,0.48
25-Dec-17,64.165,63.898,64.175,63.855,0.48
24-Dec-17,64.165,63.898,64.175,63.855,0.48
23-Dec-17,64.165,63.898,64.175,63.855,0.48
22-Dec-17,64.165,63.898,64.175,63.855,0.48
21-Dec-17,64.165,63.898,64.175,63.855,0.48
20-Dec-17,64.165,63.898,64.175,63.855,0.48
19-Dec-17,64.165,63.898,64.175,63.855,0.48
18-Dec-17,64.165,63.898,64.175,63.855,0.48
17-Dec-17,64.165,63.898,64.175,63.855,0.48
16-Dec-17,64.165,63.898,64.175,63.855,0.48
15-Dec-17,64.165,63.898,64.175,63.855,0.48
14-Dec-17,64.165,63.898,64.175,63.855,0.48
13-Dec-17,64.165,63.898,64.175,63.855,0.48
12-Dec-17,64.165,63.898,64.175,63.855,0.48
11-Dec-17,64.165,63.898,64.175,63.855,0.48
10-Dec-17,64.165,63.898,64.175,63.855,0.48
9-Dec-17,64.165,63.898,64.175,63.855,0.48
8-Dec-17,64.165,63.898,64.175,63.855,0.48
7-Dec-17,64.165,63.898,64.175,63.855,0.48
6-Dec-17,64.165,63.898,64.175,63.855,0.48
5-Dec-17,64.165,63.898,64.175,63.855,0.48
4-Dec-17,64.165,63.898,64.175,63.855,0.48
3-Dec-17,64.165,63.898,64.175,63.855,0.48
2-Dec-17,64.165,63.898,64.175,63.855,0.48
1-Dec-17,64.165,63.898,64.175,63.855,0.48
30-Nov-17,64.165,63.898,64.175,63.855,0.48
29-Nov-17,64.165,63.898,64.175,63.855,0.48
28-Nov-17,64.165,63.898,64.175,63.855,0.48
27-Nov-17,64.165,63.898,64.175,63.855,0.48
26-Nov-17,64.165,63.898,64.175,63.855,0.48
25-Nov-17,64.165,63.898,64.175,63.855,0.48
24-Nov-17,64.165,63.898,64.175,63.855,0.48
23-Nov-17,64.165,63.898,64.175,63.855,0.48
22-Nov-17,64.165,63.898,64.175,63.855,0.48
21-Nov-17,64.165,63.898,64.175,63.855,0.48
20-Nov-17,64.165,63.898,64.175,63.855,0.48
19-Nov-17,64.165,63.898,64.175,63.855,0.48
18-Nov-17,64.165,63.898,64.175,63.855,0.48
17-Nov-17,64.165,63.898,64.175,63.855,0.48
16-Nov-17,64.165,63.898,64.175,63.855,0.48
15-Nov-17,64.165,63.898,64.175,63.855,0.48
14-Nov-17,64.165,63.898,64.175,63.855,0.48
13-Nov-17,64.165,63.898,64.175,63.855,0.48
12-Nov-17,64.165,63.898,64.175,63.855,0.48
11-Nov-17,64.165,63.898,64.175,63.855,0.48
10-Nov-17,64.165,63.898,64.175,63.855,0.48
9-Nov-17,64.165,63.898,64.175,63.855,0.48
8-Nov-17,64.165,63.898,64.175,63.855,0.48
7-Nov-17,64.165,63.898,64.175,63.855,0.48
6-Nov-17,64.165,63.898,64.175,63.855,0.48
5-Nov-17,64.165,63.898,64.175,63.855,0.48
4-Nov-17,64.165,63.898,64.175,63.855,0.48
3-Nov-17,64.165,63.898,64.175,63.855,0.48
2-Nov-17,64.165,63.898,64.175,63.855,0.48
1-Nov-17,64.165,63.898,64.175,63.855,0.48
31-Oct-17,64.165,63.898,64.175,63.855,0.48
30-Oct-17,64.165,63.898,64.175,63.855,0.48
29-Oct-17,64.165,63.898,64.175,63.855,0.48
28-Oct-17,64.165,63.898,64.175,63.855,0.48
27-Oct-17,64.165,63.898,64.175,63.855,0.48
26-Oct-17,64.165,63.898,64.175,63.855,0.48
25-Oct-17,64.165,63.898,64.175,63.855,0.48
24-Oct-17,64.165,63.898,64.175,63.855,0.48
23-Oct-17,64.165,63.898,64.175,63.855,0.48
22-Oct-17,64.165,63.898,64.175,63.855,0.48
21-Oct-17,64.165,63.898,64.175,63.855,0.48
20-Oct-17,64.165,63.898,64.175,63.855,0.48
19-Oct-17,64.165,63.898,64.175,63.855,0.48
18-Oct-17,64.165,63.898,64.175,63.855,0.48
17-Oct-17,64.165,63.898,64.175,63.855,0.48
16-Oct-17,64.165,63.898,64.175,63.855,0.48
15-Oct-17,64.165,63.898,64.175,63.855,0.48
14-Oct-17,64.165,63.898,64.175,63.855,0.48
13-Oct-17,64.165,63.898,64.175,63.855,0.48
12-Oct-17,64.165,63.898,64.175,63.855,0.48
11-Oct-17,64.165,63.898,64.175,63.855,0.48
10-Oct-17,64.165,63.898,64.175,63.855,0.48
9-Oct-17,64.165,63.898,64.175,63.855,0.48
8-Oct-17,64.165,63.898,64.175,63.855,0.48
7-Oct-17,64.165,63.898,64.175,63.855,0.48
6-Oct-17,64.165,63.898,64.175,63.855,0.48
5-Oct-17,64.165,63.898,64.175,63.855,0.48
4-Oct-17,64.165,63.898,64.175,63.855,0.48
3-Oct-17,64.165,63.898,64.175,63.855,0.48
2-Oct-17,64.165,63.898,64.175,63.855,0.48
1-Oct-17,64.165,63.898,64.175,63.855,0.48
30-Sep-17,64.165,63.898,64.175,63.855,0.48
29-Sep-17,64.165,63.898,64.175,63.855,0.48
28-Sep-17,64.165,63.898,64.175,63.855,0.48
27-Sep-17,64.165,63.898,64.175,63.855,0.48
26-Sep-17,64.165,63.898,64.175,63.855,0.48
25-Sep-17,64.165,63.898,64.175,63.855,0.48
24-Sep-17,64.165,63.898,64.175,63.855,0.48
23-Sep-17,64.165,63.898,64.175,63.855,0.48
22-Sep-17,64.165,63.898,64.175,63.855,0.48
21-Sep-17,64.165,63.898,64.175,63.855,0.48
20-Sep-17,64.165,63.898,64.175,63.855,0.48
19-Sep-17,64.165,63.898,64.175,63.855,0.48
18-Sep-17,64.165,63.898,64.175,63.855,0.48
17-Sep-17,64.165,63.898,64.175,63.855,0.48
16-Sep-17,64.165,63.898,64.175,63.855,0.48
15-Sep-17,64.165,63.898,64.175,63.855,0.48
14-Sep-17,64.165,63.898,64.175,63.855,0.48
13-Sep-17,64.165,63.898,64.175,63.855,0.48
12-Sep-17,64.165,63.898,64.175,63.855,0.48
11-Sep-17,64.165,63.898,64.175,63.855,0.48
10-Sep-17,64.165,63.898,64.175,63.855,0.48
9-Sep-17,64.165,63.898,64.175,63.855,0.48
8-Sep-17,64.165,63.898,64.175,63.855,0.48
7-Sep-17,64.165,63.898,64.175,63.855,0.48
6-Sep-17,64.165,63.898,64.175,63.855,0.48
5-Sep-17,64.165,63.898,64.175,63.855,0.48
4-Sep-17,64.165,63.898,64.175,63.855,0.48
3-Sep-17,64.165,63.898,64.175,63.855,0.48
2-Sep-17,64.165,63.898,64.175,63.855,0.48
1-Sep-17,64.165,63.898,64.175,63.855,0.48
31-Aug-17,64.165,63.898,64.175,63.855,0.48
30-Aug-17,64.165,63.898,64.175,63.855,0.48
29-Aug-17,64.165,63.898,64.175,63.855,0.48
28-Aug-17,64.165,63.898,64.175,63.855,0.48
27-Aug-17,64.165,63.898,64.175,63.855,0.48
26-Aug-17,64.165,63.898,64.175,63.855,0.48
25-Aug-17,64.165,63.898,64.175,63.855,0.48
24-Aug-17,64.165,63.898,64.175,63.855,0.48
23-Aug-17,64.165,63.898,64.175,63.855,0.48
22-Aug-17,64.165,63.898,64.175,63.855,0.48
21-Aug-17,64.165,63.898,64.175,63.855,0.48
20-Aug-17,64.165,63.898,64.175,63.855,0.48
19-Aug-17,64.165,63.898,64.175,63.855,0.48
18-Aug-17,64.165,63.898,64.175,63.855,0.48
17-Aug-17,64.165,63.898,64.175,63.855,0.48
16-Aug-17,64.165,63.898,64.175,63.855,0.48
15-Aug-17,64.165,63.898,64.175,63.855,0.48
14-Aug-17,64.165,63.898,64.175,63.855,0.48
13-Aug-17,64.165,63.898,64.175,63.855,0.48
12-Aug-17,64.165,63.898,64.175,63.855,0.48
11-Aug-17,64.165,63.898,64.175,63.855,0.48
10-Aug-17,64.165,63.898,64.175,63.855,0.48
9-Aug-17,63.86,63.78,63.86,63.71,0.26
8-Aug-17,63.692,63.75,63.785,63.615,-0.23
7-Aug-17,63.84,63.71,63.865,63.648,0.26
4-Aug-17,63.675,63.67,63.786,63.572,-0.05
3-Aug-17,63.705,63.63,63.72,63.56,0.11
2-Aug-17,63.635,64.12,64.135,63.59,-0.72
1-Aug-17,64.095,64.1,64.145,64.04,-0.16
31-Jul-17,64.2,64.11,64.272,64.045,0.13
28-Jul-17,64.115,64.19,64.245,64.105,-0.02
27-Jul-17,64.125,64.18,64.218,64.06,-0.36
26-Jul-17,64.355,64.43,64.487,64.313,-0.05
25-Jul-17,64.385,64.35,64.425,64.34,-0.02
24-Jul-17,64.395,64.41,64.465,64.295,0.02
21-Jul-17,64.385,64.38,64.39,64.3,0.02
20-Jul-17,64.375,64.34,64.46,64.32,0.16
19-Jul-17,64.27,64.35,64.37,64.24,-0.07
18-Jul-17,64.316,64.32,64.415,64.266,-0.05
17-Jul-17,64.345,64.35,64.407,64.33,-0.12
14-Jul-17,64.424,64.44,64.525,64.376,-0.06
13-Jul-17,64.46,64.392,64.475,64.392,-0.02
12-Jul-17,64.475,64.51,64.6,64.45,-0.14
11-Jul-17,64.565,64.45,64.605,64.445,0.14
10-Jul-17,64.475,64.56,64.597,64.45,-0.23
7-Jul-17,64.625,64.75,64.775,64.515,-0.15
6-Jul-17,64.725,64.75,64.808,64.7,-0.12
5-Jul-17,64.8,64.7,64.865,64.67,0.02
4-Jul-17,64.79,64.79,64.897,64.69,-0.08
3-Jul-17,64.845,64.65,64.91,64.63,0.35
30-Jun-17,64.62,64.725,64.84,64.57,-0.06
29-Jun-17,64.66,64.45,64.69,64.438,0.21
28-Jun-17,64.525,64.55,64.66,64.485,0.08
27-Jun-17,64.475,64.48,64.545,64.4,0.06
26-Jun-17,64.435,64.46,64.465,64.43,-0.11
23-Jun-17,64.505,64.56,64.618,64.42,-0.15
22-Jun-17,64.605,64.53,64.63,64.44,0.12
21-Jun-17,64.53,64.63,64.68,64.485,-0.02
20-Jun-17,64.54,64.48,64.54,64.407,0.07
19-Jun-17,64.495,64.42,64.505,64.315,0.05
16-Jun-17,64.465,64.675,64.75,64.39,-0.15
